slot,date,iso_date,type,country,location,latitude,longitude,temp_c,temp_max_c,temp_min_c,apparent_temp_c,humidity_pct,precip_mm,cloud_pct,wind_kmh,wind_dir_deg,pressure_hpa,pressure_msl_hpa,uv_index_max,weather_code,sea_surface_temp_c,wave_height_m,sst_anomaly_c,enso_phase
2026-06-30T17:00,06302026,2026-06-30,city,Indonesia,Surabaya,-7.2575,112.7521,23.8,30.6,21.9,26.4,77,0.0,0,7.1,234,1010.8,1011.7,7.35,0,,,,
2026-06-30T17:00,06302026,2026-06-30,city,China,Hong Kong,22.3193,114.1694,27.2,30.9,25.7,32.6,87,2.3,96,8.3,136,1006.1,1008.5,8.5,3,,,,
2026-06-30T17:00,06302026,2026-06-30,city,China,Shanghai,31.2304,121.4737,24.0,25.3,23.0,29.1,97,33.4,100,5.2,248,1006.3,1006.9,1.4,51,,,,
2026-06-30T17:00,06302026,2026-06-30,city,China,Beijing,39.9042,116.4074,21.1,30.5,20.4,24.7,96,0.0,53,3.0,65,1000.9,1006.4,7.6,2,,,,
2026-06-30T17:00,06302026,2026-06-30,city,Japan,Tokyo,35.6762,139.6503,21.4,26.3,21.0,25.3,95,0.1,59,2.3,342,1006.9,1011.2,5.5,2,,,,
2026-06-30T17:00,06302026,2026-06-30,city,Japan,Osaka,34.6937,135.5023,21.8,23.6,21.2,26.0,96,22.7,61,1.8,127,1011.1,1011.5,5.2,2,,,,
2026-06-30T17:00,06302026,2026-06-30,city,South Korea,Seoul,37.5665,126.978,21.5,30.1,20.9,24.7,86,0.0,70,1.8,217,1005.3,1009.3,7.35,2,,,,
2026-06-30T17:00,06302026,2026-06-30,city,Taiwan,Taipei,25.033,121.5654,26.4,34.1,25.5,33.1,95,2.5,99,2.5,60,1008.7,1010.1,6.5,3,,,,
2026-06-30T17:00,06302026,2026-06-30,city,New Zealand,Auckland,-36.8485,174.7633,6.1,14.0,6.0,3.4,94,0.0,95,9.7,192,1028.3,1032.8,3.0,3,,,,
2026-06-30T17:00,06302026,2026-06-30,city,Papua New Guinea,Port Moresby,-9.4438,147.1803,23.4,29.4,23.2,26.0,82,0.0,31,8.8,136,1001.8,1010.6,6.9,1,,,,
2026-06-30T17:00,06302026,2026-06-30,city,Fiji,Suva,-18.1248,178.4501,20.3,23.6,20.3,20.3,81,0.5,40,16.5,128,1011.1,1015.0,5.65,51,,,,
2026-06-30T17:00,06302026,2026-06-30,city,Samoa,Apia,-13.8333,-171.7667,22.0,26.9,22.1,25.8,96,1.0,28,6.0,197,1010.6,1011.0,6.1,1,,,,
2026-06-30T17:00,06302026,2026-06-30,city,French Polynesia,Papeete,-17.5516,-149.5585,23.0,28.4,20.8,25.6,87,0.0,30,10.4,111,1002.7,1015.5,6.15,1,,,,
2026-06-30T17:00,06302026,2026-06-30,city,Australia,Darwin,-12.4634,130.8456,24.3,27.5,22.7,29.0,86,1.4,5,0.5,315,1008.3,1012.0,6.7,0,,,,
2026-06-30T17:00,06302026,2026-06-30,nino_region,,Nino_1_2,-5.0,-90.0,,,,,,,,,,,,,,26.6,2.34,-1.3,la_nina
2026-06-30T17:00,06302026,2026-06-30,nino_region,,Nino_3,0.0,-150.0,,,,,,,,,,,,,,29.1,1.84,1.0,el_nino
2026-06-30T17:00,06302026,2026-06-30,nino_region,,Nino_3_4,0.0,-170.0,,,,,,,,,,,,,,30.6,1.8,1.5,el_nino
2026-06-30T17:00,06302026,2026-06-30,nino_region,,Nino_4,0.0,160.0,,,,,,,,,,,,,,29.7,2.02,-0.9,la_nina
2026-06-30T19:00,06302026,2026-06-30,city,Sri Lanka,Colombo,6.9271,79.8612,27.4,28.5,26.0,31.7,83,13.0,51,13.9,275,1009.6,1010.6,8.3,2,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Indonesia,Jakarta,-6.2088,106.8456,25.8,33.7,24.0,29.5,77,0.0,21,5.9,211,1009.3,1010.7,7.35,1,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Peru,Lima,-12.0464,-77.0428,22.3,23.0,18.1,22.6,68,0.0,9,14.1,187,993.0,1009.1,7.15,0,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Australia,Sydney,-33.8688,151.2093,13.2,20.9,13.1,11.7,86,0.8,88,12.0,351,1007.6,1018.0,2.85,3,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Australia,Melbourne,-37.8136,144.9631,11.6,15.4,11.4,9.2,88,5.7,92,16.3,13,1008.4,1010.7,2.55,3,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Ecuador,Quito,-0.1807,-78.4678,20.4,20.4,9.2,18.3,38,0.0,52,12.5,102,725.8,1008.8,8.25,2,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Ecuador,Guayaquil,-2.1894,-79.8891,33.8,33.8,23.8,37.1,45,0.0,92,3.6,273,1004.2,1005.3,7.7,3,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Philippines,Manila,14.5995,120.9842,26.3,29.4,26.0,30.7,86,8.5,86,10.3,113,1005.7,1006.7,8.75,3,,,,
2026-06-30T19:00,06302026,2026-06-30,city,India,Chennai,13.0827,80.2707,27.0,34.9,27.0,31.8,85,3.1,100,10.2,212,1004.8,1006.2,4.9,3,,,,
2026-06-30T19:00,06302026,2026-06-30,city,India,Mumbai,19.076,72.8777,26.4,27.2,24.8,31.3,93,128.5,100,13.8,257,1004.1,1004.8,0.45,96,,,,
2026-06-30T19:00,06302026,2026-06-30,city,India,Delhi,28.6139,77.209,30.3,36.6,28.8,37.3,82,2.0,100,7.5,125,975.8,999.5,7.65,95,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Kenya,Nairobi,-1.2921,36.8219,17.9,23.1,14.7,18.4,78,1.0,37,4.8,37,840.1,1018.2,6.45,1,,,,
2026-06-30T19:00,06302026,2026-06-30,city,United States,Honolulu,21.3069,-157.8583,28.8,30.7,23.5,29.8,54,0.0,45,18.8,56,1016.6,1017.1,8.95,1,,,,
2026-06-30T19:00,06302026,2026-06-30,city,United States,New York,40.7128,-74.006,32.1,32.0,21.2,32.4,41,0.0,65,19.2,186,1012.9,1016.5,7.95,2,,,,
2026-06-30T19:00,06302026,2026-06-30,city,United States,Los Angeles,34.0522,-118.2437,21.1,23.2,16.8,20.4,62,0.0,94,12.9,243,1002.5,1013.1,8.3,3,,,,
2026-06-30T19:00,06302026,2026-06-30,city,United States,Chicago,41.8781,-87.6298,34.7,35.3,24.5,39.1,53,0.0,20,21.5,215,984.9,1011.5,7.3,95,,,,
2026-06-30T19:00,06302026,2026-06-30,city,United States,Miami,25.7617,-80.1918,31.8,32.3,23.6,36.2,65,7.7,12,15.8,91,1013.6,1014.2,8.95,95,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Mexico,Mexico City,19.4326,-99.1332,21.5,21.7,13.7,23.5,59,10.1,100,3.9,13,789.2,1015.8,9.15,95,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Colombia,Bogota,4.711,-74.0721,17.8,18.1,12.2,17.1,70,6.2,92,9.7,138,756.4,1012.9,7.1,3,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Brazil,Sao Paulo,-23.5505,-46.6333,23.6,25.5,15.9,22.8,48,0.0,7,9.3,332,932.5,1016.8,5.25,0,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Brazil,Rio de Janeiro,-22.9068,-43.1729,22.6,24.9,19.3,25.2,84,0.0,3,8.3,91,1015.6,1017.0,5.05,0,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Argentina,Buenos Aires,-34.6037,-58.3816,11.7,12.0,5.3,9.9,67,0.0,0,4.8,61,1014.7,1016.9,3.25,0,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Chile,Santiago,-33.4489,-70.6693,14.4,15.5,3.5,10.9,32,0.0,0,6.9,211,950.4,1012.7,3.6,0,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Venezuela,Caracas,10.4806,-66.9036,28.2,28.6,20.8,30.4,57,2.3,99,7.8,173,915.8,1011.2,8.0,51,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Canada,Toronto,43.6532,-79.3832,30.7,31.2,18.7,33.4,60,0.0,0,23.1,194,999.9,1011.1,7.4,0,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Canada,Vancouver,49.2827,-123.1207,17.1,18.9,13.0,16.0,64,0.0,40,11.0,293,1011.7,1016.5,6.35,1,,,,
2026-06-30T19:00,06302026,2026-06-30,city,United Kingdom,London,51.5074,-0.1278,21.5,25.0,18.0,19.8,54,0.7,69,15.8,235,1018.7,1020.6,5.9,2,,,,
2026-06-30T19:00,06302026,2026-06-30,city,France,Paris,48.8566,2.3522,24.1,29.0,16.6,23.6,50,0.0,90,10.0,21,1016.3,1020.5,7.05,3,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Spain,Madrid,40.4168,-3.7038,33.2,35.9,21.9,32.5,24,0.0,46,4.6,129,944.1,1016.4,8.2,1,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Portugal,Lisbon,38.7223,-9.1393,22.4,29.6,18.9,21.9,65,0.0,0,16.8,345,1011.8,1019.5,8.3,0,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Germany,Berlin,52.52,13.405,22.3,28.7,18.1,23.5,69,0.0,44,7.1,105,1015.3,1019.7,6.85,1,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Italy,Rome,41.9028,12.4964,28.8,36.5,22.5,32.8,64,0.0,10,3.7,209,1008.1,1014.7,8.05,0,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Netherlands,Amsterdam,52.3676,4.9041,19.9,21.0,17.0,19.4,56,0.0,43,4.7,24,1020.9,1021.5,5.2,1,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Sweden,Stockholm,59.3293,18.0686,20.8,24.5,17.2,20.4,68,0.0,91,13.3,136,1018.0,1020.8,5.95,3,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Norway,Oslo,59.9139,10.7522,20.8,24.7,16.7,19.2,52,0.0,13,12.2,180,1016.4,1018.9,6.05,0,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Russia,Moscow,55.7558,37.6173,21.1,25.6,14.6,22.3,70,0.0,31,4.0,280,999.4,1015.8,6.1,1,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Turkey,Istanbul,41.0082,28.9784,23.5,29.9,22.3,25.5,83,0.0,7,14.1,32,1008.4,1012.6,7.8,1,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Greece,Athens,37.9838,23.7275,28.1,35.4,25.4,29.6,46,0.0,0,1.9,158,1000.6,1011.1,8.55,0,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Egypt,Cairo,30.0444,31.2357,28.2,37.6,23.3,29.6,56,0.0,0,11.9,357,1008.1,1010.6,7.6,0,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Nigeria,Lagos,6.5244,3.3792,25.3,27.2,23.6,30.7,90,22.3,99,2.7,242,1013.2,1014.1,6.5,3,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Ghana,Accra,5.6037,-0.187,25.1,27.6,23.8,28.5,84,4.2,99,11.7,217,1007.2,1013.7,6.5,3,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Ethiopia,Addis Ababa,9.03,38.74,13.4,22.4,8.5,12.7,89,1.5,36,8.3,333,766.4,1017.7,8.45,1,,,,
2026-06-30T19:00,06302026,2026-06-30,city,South Africa,Johannesburg,-26.2041,28.0473,12.1,19.2,10.3,10.3,64,0.0,13,4.5,34,832.9,1022.8,5.1,0,,,,
2026-06-30T19:00,06302026,2026-06-30,city,South Africa,Cape Town,-33.9249,18.4241,11.0,15.6,5.1,8.7,85,0.0,26,12.9,150,1018.3,1020.4,3.5,1,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Morocco,Casablanca,33.5731,-7.5898,24.9,28.8,19.9,28.8,81,0.0,1,5.4,360,1009.7,1014.8,8.6,0,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Tanzania,Dar es Salaam,-6.7924,39.2083,22.6,28.1,21.1,24.9,84,0.2,8,9.3,171,1010.2,1017.5,6.9,0,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Angola,Luanda,-8.839,13.2894,20.7,24.0,18.8,21.4,80,0.0,2,12.0,216,1006.6,1015.8,7.1,0,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Senegal,Dakar,14.7167,-17.4677,25.8,29.3,24.0,28.1,73,0.0,84,12.7,247,1006.3,1010.8,8.6,3,,,,
2026-06-30T19:00,06302026,2026-06-30,city,United Arab Emirates,Dubai,25.2048,55.2708,31.6,37.0,29.7,38.7,78,0.0,0,8.5,207,997.1,997.8,8.9,0,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Saudi Arabia,Riyadh,24.7136,46.6753,36.2,41.9,31.4,32.8,9,0.0,0,7.9,3,936.1,1003.5,8.85,0,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Iran,Tehran,35.6892,51.389,26.5,34.3,22.5,25.2,30,0.0,59,4.0,5,880.1,1004.4,8.6,2,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Iraq,Baghdad,33.3152,44.3661,35.2,44.4,29.0,33.1,15,0.0,0,5.4,278,994.8,998.7,7.85,0,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Pakistan,Karachi,24.8607,67.0011,28.6,32.0,28.3,33.7,86,1.8,36,15.8,247,999.9,1000.7,7.5,1,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Bangladesh,Dhaka,23.8103,90.4125,26.4,32.0,26.2,32.1,94,7.0,100,8.1,163,999.6,1001.8,6.6,53,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Nepal,Kathmandu,27.7172,85.324,21.5,26.0,21.2,25.6,97,18.1,100,2.4,73,867.3,1006.3,6.0,51,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Thailand,Bangkok,13.7563,100.5018,27.4,33.9,26.0,32.5,82,9.3,77,6.6,225,1006.3,1006.8,6.45,2,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Vietnam,Hanoi,21.0278,105.8342,25.0,31.3,24.9,30.9,98,22.6,100,3.7,51,1003.6,1005.7,7.2,51,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Vietnam,Ho Chi Minh City,10.8231,106.6297,25.6,32.3,25.2,31.6,94,19.3,100,3.3,209,1007.0,1007.7,8.55,3,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Malaysia,Kuala Lumpur,3.139,101.6869,25.1,31.9,24.2,30.7,93,15.3,43,3.1,87,1003.3,1009.6,7.55,1,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Singapore,Singapore,1.3521,103.8198,24.9,29.3,24.9,30.7,100,18.2,47,5.3,190,1004.9,1010.2,7.8,1,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Indonesia,Surabaya,-7.2575,112.7521,22.7,30.6,21.9,25.2,80,0.0,1,5.9,250,1010.4,1011.3,7.35,0,,,,
2026-06-30T19:00,06302026,2026-06-30,city,China,Hong Kong,22.3193,114.1694,27.0,30.9,25.7,32.3,88,2.3,89,9.3,133,1005.5,1007.9,8.5,3,,,,
2026-06-30T19:00,06302026,2026-06-30,city,China,Shanghai,31.2304,121.4737,23.7,25.3,23.0,28.7,99,33.4,100,5.2,256,1006.3,1006.9,1.4,80,,,,
2026-06-30T19:00,06302026,2026-06-30,city,China,Beijing,39.9042,116.4074,20.5,30.5,20.4,24.5,99,0.0,12,0.7,346,1000.7,1006.2,7.6,0,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Japan,Tokyo,35.6762,139.6503,21.1,26.4,21.0,25.0,98,0.1,34,2.5,352,1007.3,1011.6,5.5,1,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Japan,Osaka,34.6937,135.5023,21.2,24.8,21.2,25.1,98,14.8,100,2.7,67,1011.2,1011.6,5.2,3,,,,
2026-06-30T19:00,06302026,2026-06-30,city,South Korea,Seoul,37.5665,126.978,21.1,30.0,21.0,23.8,86,0.0,59,3.3,96,1004.8,1008.8,7.35,2,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Taiwan,Taipei,25.033,121.5654,25.8,34.1,25.5,32.5,98,2.5,100,2.1,59,1008.5,1009.9,6.5,3,,,,
2026-06-30T19:00,06302026,2026-06-30,city,New Zealand,Auckland,-36.8485,174.7633,6.3,14.0,6.0,3.6,91,0.0,49,10.0,187,1029.3,1033.8,3.0,1,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Papua New Guinea,Port Moresby,-9.4438,147.1803,23.2,29.4,23.2,25.6,83,0.0,25,10.7,139,1002.2,1011.0,6.9,1,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Fiji,Suva,-18.1248,178.4501,21.3,23.6,20.3,20.8,71,0.5,31,16.2,130,1012.4,1016.3,5.65,1,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Samoa,Apia,-13.8333,-171.7667,24.7,26.9,22.1,28.8,89,1.0,31,8.7,176,1012.3,1012.6,6.1,1,,,,
2026-06-30T19:00,06302026,2026-06-30,city,French Polynesia,Papeete,-17.5516,-149.5585,26.6,28.4,20.8,28.1,65,0.0,16,14.1,68,1003.2,1015.8,6.15,0,,,,
2026-06-30T19:00,06302026,2026-06-30,city,Australia,Darwin,-12.4634,130.8456,23.1,27.5,22.7,26.0,89,1.4,72,10.8,94,1009.0,1012.7,6.7,53,,,,
2026-06-30T19:00,06302026,2026-06-30,nino_region,,Nino_1_2,-5.0,-90.0,,,,,,,,,,,,,,26.6,2.32,-1.3,la_nina
2026-06-30T19:00,06302026,2026-06-30,nino_region,,Nino_3,0.0,-150.0,,,,,,,,,,,,,,29.1,1.84,1.0,el_nino
2026-06-30T19:00,06302026,2026-06-30,nino_region,,Nino_3_4,0.0,-170.0,,,,,,,,,,,,,,30.7,1.78,1.6,el_nino
2026-06-30T19:00,06302026,2026-06-30,nino_region,,Nino_4,0.0,160.0,,,,,,,,,,,,,,29.7,2.06,-0.9,la_nina
2026-06-30T21:00,06302026,2026-06-30,city,Sri Lanka,Colombo,6.9271,79.8612,27.3,29.2,26.9,31.7,84,2.3,43,12.5,263,1009.1,1010.1,8.3,1,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Indonesia,Jakarta,-6.2088,106.8456,25.2,33.4,24.5,28.8,78,0.0,6,5.5,224,1009.2,1010.6,7.35,0,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Peru,Lima,-12.0464,-77.0428,21.7,22.8,17.9,22.1,72,0.0,12,12.6,176,994.0,1010.1,7.15,0,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Australia,Sydney,-33.8688,151.2093,13.6,20.8,13.0,12.1,86,0.2,97,12.3,348,1008.9,1019.3,2.85,3,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Australia,Melbourne,-37.8136,144.9631,11.7,15.3,11.4,9.5,88,3.9,75,15.2,6,1008.8,1011.1,2.55,2,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Ecuador,Quito,-0.1807,-78.4678,18.1,20.4,9.2,15.9,49,0.0,45,10.0,83,724.6,1009.7,8.25,1,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Ecuador,Guayaquil,-2.1894,-79.8891,31.5,33.4,23.8,34.3,55,0.0,37,11.5,224,1004.3,1005.4,7.7,1,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Philippines,Manila,14.5995,120.9842,26.5,29.8,26.1,30.7,85,5.7,61,11.6,114,1006.2,1007.2,8.75,2,,,,
2026-06-30T21:00,06302026,2026-06-30,city,India,Chennai,13.0827,80.2707,29.4,35.9,28.3,31.7,61,2.4,98,14.4,244,1003.9,1005.3,4.9,3,,,,
2026-06-30T21:00,06302026,2026-06-30,city,India,Mumbai,19.076,72.8777,26.5,26.8,25.7,30.2,91,101.6,100,19.9,249,1003.1,1003.8,0.45,95,,,,
2026-06-30T21:00,06302026,2026-06-30,city,India,Delhi,28.6139,77.209,30.0,35.5,29.2,34.1,68,0.9,98,10.7,115,975.5,999.3,7.65,3,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Kenya,Nairobi,-1.2921,36.8219,16.1,24.5,14.6,16.9,89,0.1,98,3.5,141,839.9,1019.1,8.35,3,,,,
2026-06-30T21:00,06302026,2026-06-30,city,United States,Honolulu,21.3069,-157.8583,30.4,30.7,23.3,32.4,47,0.0,64,15.5,58,1015.8,1016.3,8.95,2,,,,
2026-06-30T21:00,06302026,2026-06-30,city,United States,New York,40.7128,-74.006,31.9,32.6,21.2,31.7,39,0.0,5,15.7,171,1012.4,1016.0,7.95,0,,,,
2026-06-30T21:00,06302026,2026-06-30,city,United States,Los Angeles,34.0522,-118.2437,21.2,23.0,16.5,20.2,60,0.0,56,13.1,254,1001.7,1012.3,8.3,2,,,,
2026-06-30T21:00,06302026,2026-06-30,city,United States,Chicago,41.8781,-87.6298,34.8,34.8,24.5,36.2,48,0.0,0,27.4,208,984.3,1010.9,7.3,95,,,,
2026-06-30T21:00,06302026,2026-06-30,city,United States,Miami,25.7617,-80.1918,31.3,32.4,23.4,36.6,75,0.9,28,16.3,96,1013.1,1013.7,8.95,95,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Mexico,Mexico City,19.4326,-99.1332,17.1,21.5,13.7,17.2,80,10.7,92,7.1,210,786.9,1016.6,9.15,53,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Colombia,Bogota,4.711,-74.0721,15.5,18.6,12.2,15.2,86,10.3,100,8.2,147,755.3,1013.8,7.1,55,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Brazil,Sao Paulo,-23.5505,-46.6333,21.0,25.6,15.9,21.8,69,0.0,11,6.4,320,932.3,1017.3,5.25,0,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Brazil,Rio de Janeiro,-22.9068,-43.1729,22.7,24.6,19.3,25.2,86,0.0,11,10.5,53,1015.2,1016.6,5.05,0,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Argentina,Buenos Aires,-34.6037,-58.3816,10.0,12.2,5.3,8.2,79,0.0,0,6.2,98,1014.6,1016.8,3.25,0,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Chile,Santiago,-33.4489,-70.6693,10.2,15.0,3.5,7.3,50,0.0,0,5.7,191,951.2,1014.5,3.6,0,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Venezuela,Caracas,10.4806,-66.9036,26.6,28.4,20.8,28.6,63,0.9,100,8.6,179,915.8,1011.7,8.0,3,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Canada,Toronto,43.6532,-79.3832,30.5,30.7,18.7,32.2,63,0.0,1,24.1,202,999.3,1010.5,7.4,0,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Canada,Vancouver,49.2827,-123.1207,18.6,19.1,13.0,18.6,58,0.0,34,10.6,288,1012.2,1017.0,6.35,1,,,,
2026-06-30T21:00,06302026,2026-06-30,city,United Kingdom,London,51.5074,-0.1278,20.5,25.0,18.0,19.5,62,0.7,81,13.0,230,1019.4,1021.3,5.9,3,,,,
2026-06-30T21:00,06302026,2026-06-30,city,France,Paris,48.8566,2.3522,22.3,29.0,16.6,21.0,51,0.0,51,12.2,358,1017.2,1021.4,7.05,1,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Spain,Madrid,40.4168,-3.7038,30.3,35.9,21.9,29.4,29,0.0,38,6.5,34,944.7,1017.7,8.2,1,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Portugal,Lisbon,38.7223,-9.1393,21.0,29.6,18.9,20.4,67,0.0,0,14.3,348,1012.4,1020.2,8.3,0,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Germany,Berlin,52.52,13.405,21.5,28.7,18.1,22.6,73,0.0,70,7.6,82,1015.3,1019.7,6.85,3,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Italy,Rome,41.9028,12.4964,27.0,36.5,22.5,32.0,77,0.0,0,2.5,172,1008.4,1015.1,8.05,0,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Netherlands,Amsterdam,52.3676,4.9041,19.0,21.4,17.0,17.9,57,0.0,48,7.6,280,1021.0,1021.6,5.2,1,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Sweden,Stockholm,59.3293,18.0686,18.7,24.5,17.2,18.1,76,0.0,96,14.4,157,1017.9,1020.8,5.95,3,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Norway,Oslo,59.9139,10.7522,18.6,24.7,16.7,17.5,64,0.0,40,10.8,174,1016.6,1019.1,6.05,1,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Russia,Moscow,55.7558,37.6173,20.1,28.4,18.8,21.6,76,0.0,32,3.3,257,999.2,1015.6,6.25,1,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Turkey,Istanbul,41.0082,28.9784,23.3,31.8,22.5,25.5,83,0.0,0,12.0,33,1007.9,1012.1,7.8,0,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Greece,Athens,37.9838,23.7275,27.0,35.2,24.8,29.1,54,0.0,5,2.4,63,1000.8,1011.3,8.55,1,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Egypt,Cairo,30.0444,31.2357,26.0,37.5,22.6,28.3,67,0.0,1,8.6,360,1008.5,1011.0,7.65,0,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Nigeria,Lagos,6.5244,3.3792,24.8,26.2,23.6,30.5,95,30.2,100,1.9,287,1014.8,1015.7,6.5,3,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Ghana,Accra,5.6037,-0.187,25.2,27.6,23.8,28.9,82,1.5,33,8.2,230,1008.8,1015.3,6.5,1,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Ethiopia,Addis Ababa,9.03,38.74,12.2,23.0,9.5,11.5,88,0.4,25,5.2,344,765.2,1017.3,8.95,1,,,,
2026-06-30T21:00,06302026,2026-06-30,city,South Africa,Johannesburg,-26.2041,28.0473,11.4,19.8,10.3,9.1,74,0.0,6,9.9,19,832.9,1023.3,5.1,0,,,,
2026-06-30T21:00,06302026,2026-06-30,city,South Africa,Cape Town,-33.9249,18.4241,11.4,15.7,5.1,9.3,81,0.0,93,11.0,157,1017.7,1019.8,3.5,3,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Morocco,Casablanca,33.5731,-7.5898,23.7,28.8,19.9,28.2,88,0.0,2,1.6,297,1010.5,1015.6,8.6,0,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Tanzania,Dar es Salaam,-6.7924,39.2083,22.2,28.5,20.8,24.6,87,0.1,3,9.0,186,1010.0,1017.3,6.35,0,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Angola,Luanda,-8.839,13.2894,20.1,23.2,18.8,21.2,82,0.0,11,9.7,207,1007.5,1016.7,7.1,0,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Senegal,Dakar,14.7167,-17.4677,25.3,29.3,24.0,28.0,77,0.0,20,11.6,238,1007.6,1012.1,8.6,1,,,,
2026-06-30T21:00,06302026,2026-06-30,city,United Arab Emirates,Dubai,25.2048,55.2708,31.3,37.1,30.1,37.5,75,0.0,0,9.8,215,996.6,997.3,8.9,0,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Saudi Arabia,Riyadh,24.7136,46.6753,34.3,42.3,30.5,31.2,11,0.0,0,6.1,355,935.8,1003.6,8.85,0,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Iran,Tehran,35.6892,51.389,25.8,34.0,23.4,24.9,36,0.2,80,5.0,300,880.6,1005.3,8.55,3,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Iraq,Baghdad,33.3152,44.3661,33.8,44.8,30.9,31.4,15,0.0,0,6.0,287,994.5,998.4,7.9,0,,,,
