slot,date,iso_date,type,country,location,latitude,longitude,temp_c,temp_max_c,temp_min_c,apparent_temp_c,humidity_pct,precip_mm,cloud_pct,wind_kmh,wind_dir_deg,pressure_hpa,pressure_msl_hpa,uv_index_max,weather_code,sea_surface_temp_c,wave_height_m,sst_anomaly_c,enso_phase
2026-07-10T03:00,07102026,2026-07-10,city,Colombia,Bogota,4.711,-74.0721,12.5,17.8,11.7,12.2,97,9.6,100,6.1,45,757.9,1020.2,5.6,3,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Brazil,Sao Paulo,-23.5505,-46.6333,13.1,25.5,10.8,13.0,88,0.0,1,2.4,347,931.4,1018.8,5.35,0,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Brazil,Rio de Janeiro,-22.9068,-43.1729,17.5,25.1,16.6,18.7,91,0.0,0,5.9,45,1017.2,1018.6,5.25,0,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Argentina,Buenos Aires,-34.6037,-58.3816,12.0,12.8,8.5,10.8,84,1.8,100,7.2,161,1014.0,1016.2,1.85,3,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Chile,Santiago,-33.4489,-70.6693,14.3,18.6,11.2,12.3,45,0.0,100,1.5,76,954.1,1016.7,3.15,3,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Venezuela,Caracas,10.4806,-66.9036,21.6,29.0,21.2,24.9,92,2.9,81,5.0,210,919.5,1017.5,8.6,3,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Canada,Toronto,43.6532,-79.3832,21.0,27.9,20.3,24.6,92,15.0,44,1.1,198,998.0,1009.5,6.4,1,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Canada,Vancouver,49.2827,-123.1207,20.0,23.4,13.2,19.7,62,0.0,19,6.9,309,1009.8,1014.5,6.65,0,,,,
2026-07-10T03:00,07102026,2026-07-10,city,United Kingdom,London,51.5074,-0.1278,24.0,30.7,22.8,24.6,58,0.0,11,7.9,96,1014.8,1016.7,5.75,0,,,,
2026-07-10T03:00,07102026,2026-07-10,city,France,Paris,48.8566,2.3522,22.4,35.5,21.9,22.8,61,0.0,98,7.3,20,1010.1,1014.3,7.1,3,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Spain,Madrid,40.4168,-3.7038,23.5,34.9,22.8,22.0,32,0.0,100,3.4,58,935.1,1009.1,8.05,3,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Portugal,Lisbon,38.7223,-9.1393,18.3,27.2,18.1,18.8,84,0.0,37,9.6,340,1004.8,1012.6,8.3,1,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Germany,Berlin,52.52,13.405,15.4,26.1,15.1,15.3,85,0.0,32,7.3,303,1012.0,1016.4,6.7,1,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Italy,Rome,41.9028,12.4964,23.8,34.5,23.6,27.9,86,0.0,0,2.9,30,1005.4,1012.1,7.9,0,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Netherlands,Amsterdam,52.3676,4.9041,18.8,27.6,18.7,18.5,78,0.0,34,13.0,82,1017.9,1018.5,6.8,1,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Sweden,Stockholm,59.3293,18.0686,14.6,20.7,14.4,12.4,66,0.0,33,12.2,359,1012.4,1015.3,5.8,1,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Norway,Oslo,59.9139,10.7522,20.8,30.4,20.5,20.0,63,0.0,11,13.0,35,1014.6,1017.1,6.05,0,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Russia,Moscow,55.7558,37.6173,17.4,29.4,17.2,19.4,95,4.8,100,2.3,51,997.7,1014.2,4.1,61,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Turkey,Istanbul,41.0082,28.9784,17.6,27.3,17.5,19.1,88,0.0,0,2.2,81,1008.0,1012.3,7.5,0,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Greece,Athens,37.9838,23.7275,22.5,31.3,22.5,24.8,76,0.0,50,4.5,61,1000.7,1011.4,8.2,2,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Egypt,Cairo,30.0444,31.2357,22.7,35.6,22.8,25.9,84,0.0,0,4.0,355,1007.9,1010.5,7.65,0,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Nigeria,Lagos,6.5244,3.3792,23.9,25.9,23.5,28.9,97,42.4,100,4.3,336,1012.5,1013.4,1.35,80,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Ghana,Accra,5.6037,-0.187,24.5,28.6,24.3,28.0,91,4.5,87,13.0,264,1006.9,1013.4,6.3,3,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Ethiopia,Addis Ababa,9.03,38.74,11.6,21.0,11.6,10.7,92,3.6,50,6.9,332,766.4,1019.5,6.2,2,,,,
2026-07-10T03:00,07102026,2026-07-10,city,South Africa,Johannesburg,-26.2041,28.0473,8.0,17.7,7.7,5.1,52,0.0,0,3.8,175,828.1,1020.0,5.2,0,,,,
2026-07-10T03:00,07102026,2026-07-10,city,South Africa,Cape Town,-33.9249,18.4241,12.4,16.1,12.3,9.7,78,0.0,100,16.0,147,1018.2,1020.3,3.25,3,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Morocco,Casablanca,33.5731,-7.5898,22.1,26.5,21.5,24.7,78,0.0,62,1.9,248,1008.7,1013.8,8.6,2,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Tanzania,Dar es Salaam,-6.7924,39.2083,21.1,27.2,21.1,23.8,93,0.7,97,7.1,225,1010.4,1017.7,6.0,3,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Angola,Luanda,-8.839,13.2894,20.3,22.9,19.7,22.0,83,0.0,100,5.3,225,1006.0,1015.2,7.2,3,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Senegal,Dakar,14.7167,-17.4677,24.8,29.2,24.6,27.5,88,0.0,21,18.2,290,1007.3,1011.8,8.55,1,,,,
2026-07-10T03:00,07102026,2026-07-10,city,United Arab Emirates,Dubai,25.2048,55.2708,32.1,39.4,30.7,37.2,65,0.0,43,10.1,181,1000.2,1000.9,8.9,1,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Saudi Arabia,Riyadh,24.7136,46.6753,31.1,41.8,30.9,28.1,15,0.0,4,7.0,339,937.6,1006.3,8.85,0,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Iran,Tehran,35.6892,51.389,27.4,40.4,25.5,25.8,22,0.0,0,1.0,45,883.0,1007.3,8.6,0,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Iraq,Baghdad,33.3152,44.3661,30.2,43.3,30.0,29.0,26,0.0,0,5.6,315,998.7,1002.6,7.85,0,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Pakistan,Karachi,24.8607,67.0011,29.4,31.5,28.1,32.7,75,0.6,83,22.0,251,1002.5,1003.3,7.8,3,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Bangladesh,Dhaka,23.8103,90.4125,26.8,31.5,25.7,31.4,90,14.4,100,14.7,246,1000.1,1002.3,8.45,80,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Nepal,Kathmandu,27.7172,85.324,25.0,27.5,21.3,29.2,79,17.7,67,1.9,107,867.6,1005.0,7.7,2,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Thailand,Bangkok,13.7563,100.5018,31.9,35.0,26.6,36.2,58,0.4,66,13.6,253,1009.2,1009.7,8.55,2,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Vietnam,Hanoi,21.0278,105.8342,29.6,30.9,25.5,37.1,81,6.0,99,1.1,9,999.9,1001.9,8.75,3,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Vietnam,Ho Chi Minh City,10.8231,106.6297,31.7,33.0,26.0,37.3,66,2.1,85,15.2,251,1008.9,1009.6,8.75,3,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Malaysia,Kuala Lumpur,3.139,101.6869,30.3,32.3,25.3,35.9,70,0.4,94,7.0,183,1006.4,1012.6,7.25,3,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Singapore,Singapore,1.3521,103.8198,30.8,31.2,24.5,36.0,66,5.0,99,10.4,159,1007.0,1012.2,8.05,3,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Indonesia,Surabaya,-7.2575,112.7521,30.1,30.7,23.1,31.4,42,0.0,1,13.3,130,1013.4,1014.3,7.35,0,,,,
2026-07-10T03:00,07102026,2026-07-10,city,China,Hong Kong,22.3193,114.1694,30.9,31.1,26.3,37.5,67,0.3,87,7.7,213,1002.2,1004.6,8.55,3,,,,
2026-07-10T03:00,07102026,2026-07-10,city,China,Shanghai,31.2304,121.4737,32.1,32.7,25.6,37.8,63,0.0,34,13.7,146,1006.7,1007.3,8.55,1,,,,
2026-07-10T03:00,07102026,2026-07-10,city,China,Beijing,39.9042,116.4074,28.3,30.1,24.8,33.7,77,22.4,100,4.2,108,996.9,1002.2,4.95,51,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Japan,Tokyo,35.6762,139.6503,30.4,30.5,22.1,36.6,64,0.0,10,6.9,174,1010.9,1015.1,8.3,0,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Japan,Osaka,34.6937,135.5023,30.1,30.2,22.0,36.3,65,0.0,9,8.0,265,1014.5,1014.8,8.3,0,,,,
2026-07-10T03:00,07102026,2026-07-10,city,South Korea,Seoul,37.5665,126.978,26.1,26.4,23.4,31.8,91,20.7,95,5.2,205,1007.1,1011.0,7.25,55,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Taiwan,Taipei,25.033,121.5654,28.3,29.7,24.8,34.5,85,35.9,99,5.8,83,1001.3,1002.7,7.45,95,,,,
2026-07-10T03:00,07102026,2026-07-10,city,New Zealand,Auckland,-36.8485,174.7633,13.1,13.2,8.9,10.6,62,0.0,23,10.1,183,1009.2,1013.5,3.2,1,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Papua New Guinea,Port Moresby,-9.4438,147.1803,27.6,29.3,23.8,29.7,76,0.6,98,23.3,177,1002.4,1011.1,5.5,51,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Fiji,Suva,-18.1248,178.4501,23.3,23.7,16.7,21.8,51,0.2,4,15.5,213,1008.2,1012.0,6.15,0,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Samoa,Apia,-13.8333,-171.7667,26.2,27.5,23.8,32.2,90,4.2,100,3.2,180,1009.7,1010.0,5.45,51,,,,
2026-07-10T03:00,07102026,2026-07-10,city,French Polynesia,Papeete,-17.5516,-149.5585,24.5,28.2,20.0,26.3,74,0.0,4,12.6,76,1000.5,1013.2,6.25,0,,,,
2026-07-10T03:00,07102026,2026-07-10,city,Australia,Darwin,-12.4634,130.8456,29.4,30.4,22.3,30.6,43,0.0,87,12.8,99,1012.3,1016.0,6.45,3,,,,
2026-07-10T03:00,07102026,2026-07-10,nino_region,,Nino_1_2,-5.0,-90.0,,,,,,,,,,,,,,26.5,2.08,-1.4,la_nina
2026-07-10T03:00,07102026,2026-07-10,nino_region,,Nino_3,0.0,-150.0,,,,,,,,,,,,,,29.4,1.58,1.3,el_nino
2026-07-10T03:00,07102026,2026-07-10,nino_region,,Nino_3_4,0.0,-170.0,,,,,,,,,,,,,,30.4,1.76,1.3,el_nino
2026-07-10T03:00,07102026,2026-07-10,nino_region,,Nino_4,0.0,160.0,,,,,,,,,,,,,,29.4,1.76,-1.2,la_nina
2026-07-10T07:00,07102026,2026-07-10,city,Sri Lanka,Colombo,6.9271,79.8612,28.4,28.9,25.8,33.6,76,13.2,90,13.8,252,1011.0,1012.0,8.4,51,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Indonesia,Jakarta,-6.2088,106.8456,35.1,35.1,24.7,35.7,24,0.0,39,3.1,31,1007.7,1009.0,7.45,1,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Peru,Lima,-12.0464,-77.0428,19.1,22.1,18.6,20.2,78,0.0,92,4.6,77,994.9,1011.2,7.2,3,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Australia,Sydney,-33.8688,151.2093,12.8,15.1,8.6,12.3,86,0.2,77,5.1,197,1012.9,1023.4,3.05,2,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Australia,Melbourne,-37.8136,144.9631,11.6,14.2,3.2,9.0,70,0.0,24,11.3,18,1019.7,1022.0,3.0,1,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Ecuador,Quito,-0.1807,-78.4678,10.1,20.3,9.7,8.8,84,0.7,100,4.0,207,722.5,1016.0,8.65,3,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Ecuador,Guayaquil,-2.1894,-79.8891,24.3,32.3,23.8,27.8,85,0.0,89,7.9,227,1008.1,1009.3,7.5,3,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Philippines,Manila,14.5995,120.9842,28.0,30.3,26.7,30.0,79,8.0,100,28.5,249,1002.2,1003.2,6.4,80,,,,
2026-07-10T07:00,07102026,2026-07-10,city,India,Chennai,13.0827,80.2707,34.5,34.8,27.3,41.1,53,3.7,85,6.3,246,1006.2,1007.5,7.35,3,,,,
2026-07-10T07:00,07102026,2026-07-10,city,India,Mumbai,19.076,72.8777,29.9,29.9,26.7,34.6,75,5.9,97,18.4,256,1008.1,1008.8,5.45,51,,,,
2026-07-10T07:00,07102026,2026-07-10,city,India,Delhi,28.6139,77.209,32.8,33.3,25.5,39.2,62,1.1,31,10.6,326,975.2,998.7,6.65,1,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Kenya,Nairobi,-1.2921,36.8219,19.5,25.3,14.2,19.9,66,2.9,100,3.5,129,842.6,1020.2,4.1,3,,,,
2026-07-10T07:00,07102026,2026-07-10,city,United States,Honolulu,21.3069,-157.8583,23.7,30.1,23.4,25.5,86,2.1,62,17.8,56,1018.6,1019.1,9.0,2,,,,
2026-07-10T07:00,07102026,2026-07-10,city,United States,New York,40.7128,-74.006,23.2,29.8,22.8,26.9,94,20.5,19,9.0,233,1004.6,1008.3,7.65,0,,,,
2026-07-10T07:00,07102026,2026-07-10,city,United States,Los Angeles,34.0522,-118.2437,18.2,30.4,17.1,19.8,93,0.0,85,5.9,232,999.0,1009.7,8.6,3,,,,
2026-07-10T07:00,07102026,2026-07-10,city,United States,Chicago,41.8781,-87.6298,21.1,23.6,20.3,24.3,95,0.1,100,5.6,345,983.0,1010.8,7.3,3,,,,
2026-07-10T07:00,07102026,2026-07-10,city,United States,Miami,25.7617,-80.1918,27.4,31.1,24.1,31.7,81,25.4,2,11.6,120,1017.7,1018.3,8.9,0,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Mexico,Mexico City,19.4326,-99.1332,13.8,23.2,12.0,14.5,93,12.6,26,0.9,143,787.3,1020.0,9.65,1,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Colombia,Bogota,4.711,-74.0721,12.3,18.8,11.5,11.6,96,4.4,98,8.0,56,755.8,1017.7,7.75,3,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Brazil,Sao Paulo,-23.5505,-46.6333,11.7,25.6,10.8,11.0,84,0.0,0,3.5,309,930.1,1017.8,5.35,0,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Brazil,Rio de Janeiro,-22.9068,-43.1729,16.6,25.6,16.5,17.7,97,0.0,39,6.7,19,1014.7,1016.1,5.25,1,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Argentina,Buenos Aires,-34.6037,-58.3816,9.7,13.2,9.1,7.8,90,0.6,69,9.0,154,1013.6,1015.8,1.9,2,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Chile,Santiago,-33.4489,-70.6693,13.4,19.0,12.2,11.5,46,0.4,99,1.0,45,953.6,1016.4,0.65,3,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Venezuela,Caracas,10.4806,-66.9036,21.5,28.1,21.3,24.8,93,0.5,78,5.0,221,917.9,1015.7,7.4,2,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Canada,Toronto,43.6532,-79.3832,19.7,23.7,18.9,22.0,92,0.0,100,5.5,349,998.2,1009.8,7.3,3,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Canada,Vancouver,49.2827,-123.1207,16.4,20.3,15.4,16.5,69,0.0,8,0.7,90,1008.8,1013.6,6.95,0,,,,
2026-07-10T07:00,07102026,2026-07-10,city,United Kingdom,London,51.5074,-0.1278,23.9,30.0,22.6,24.7,65,0.0,13,11.5,85,1015.2,1017.1,5.75,0,,,,
2026-07-10T07:00,07102026,2026-07-10,city,France,Paris,48.8566,2.3522,24.7,35.8,21.9,24.9,50,0.0,71,6.4,52,1010.3,1014.5,6.95,3,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Spain,Madrid,40.4168,-3.7038,24.8,34.9,24.0,22.8,26,0.0,100,4.0,95,936.7,1010.5,8.1,3,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Portugal,Lisbon,38.7223,-9.1393,19.7,27.3,18.2,19.8,75,0.0,38,11.4,336,1005.2,1013.0,8.3,1,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Germany,Berlin,52.52,13.405,19.1,26.4,15.0,18.9,75,0.0,54,11.2,303,1012.2,1016.6,6.7,2,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Italy,Rome,41.9028,12.4964,29.1,34.3,23.3,31.4,51,0.0,0,3.5,24,1007.0,1013.6,7.9,0,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Netherlands,Amsterdam,52.3676,4.9041,20.7,27.1,18.5,20.6,69,0.0,22,11.2,75,1018.6,1019.2,6.8,1,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Sweden,Stockholm,59.3293,18.0686,18.5,20.8,14.4,17.4,62,0.0,100,10.1,17,1013.6,1016.5,5.6,3,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Norway,Oslo,59.9139,10.7522,24.0,30.5,20.0,23.4,47,0.0,9,8.6,57,1015.8,1018.3,6.05,0,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Russia,Moscow,55.7558,37.6173,23.1,28.5,17.1,25.0,75,3.1,94,8.7,85,997.6,1013.8,4.8,3,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Turkey,Istanbul,41.0082,28.9784,23.5,27.3,17.4,26.1,64,0.0,45,3.1,216,1009.8,1014.0,7.5,2,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Greece,Athens,37.9838,23.7275,28.0,31.1,22.7,28.4,43,0.0,30,9.7,45,1003.3,1013.8,8.05,1,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Egypt,Cairo,30.0444,31.2357,29.4,35.9,22.6,33.2,50,0.0,0,4.3,360,1009.3,1011.8,7.65,0,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Nigeria,Lagos,6.5244,3.3792,23.9,27.0,23.7,28.9,95,38.5,99,3.6,315,1014.0,1014.9,0.75,81,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Ghana,Accra,5.6037,-0.187,24.9,27.1,24.4,28.0,87,6.3,94,14.3,264,1008.1,1014.6,5.05,51,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Ethiopia,Addis Ababa,9.03,38.74,18.9,21.0,10.5,20.2,62,7.1,22,5.8,182,770.7,1018.1,5.9,1,,,,
2026-07-10T07:00,07102026,2026-07-10,city,South Africa,Johannesburg,-26.2041,28.0473,14.4,17.7,7.5,12.0,34,0.0,0,0.5,135,833.7,1022.1,5.2,0,,,,
2026-07-10T07:00,07102026,2026-07-10,city,South Africa,Cape Town,-33.9249,18.4241,13.4,16.0,12.4,10.9,74,0.0,93,15.0,138,1019.3,1021.4,3.15,3,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Morocco,Casablanca,33.5731,-7.5898,23.2,26.4,21.9,24.6,65,0.0,66,4.9,306,1009.4,1014.5,8.6,2,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Tanzania,Dar es Salaam,-6.7924,39.2083,26.3,27.4,20.8,29.7,70,0.6,98,7.0,134,1012.1,1019.3,5.8,3,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Angola,Luanda,-8.839,13.2894,21.0,22.4,19.6,23.4,81,0.0,100,2.0,333,1007.8,1017.0,7.2,3,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Senegal,Dakar,14.7167,-17.4677,24.9,29.0,24.6,26.8,80,0.0,81,17.8,288,1007.1,1011.6,6.45,3,,,,
2026-07-10T07:00,07102026,2026-07-10,city,United Arab Emirates,Dubai,25.2048,55.2708,39.9,40.1,31.2,44.3,33,0.0,7,12.2,256,999.9,1000.6,8.9,0,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Saudi Arabia,Riyadh,24.7136,46.6753,38.5,41.8,31.0,37.8,11,0.0,49,7.5,21,939.3,1006.4,8.85,1,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Iran,Tehran,35.6892,51.389,37.8,40.5,26.2,36.4,11,0.0,0,11.8,142,885.8,1006.1,8.65,0,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Iraq,Baghdad,33.3152,44.3661,39.8,42.8,29.5,39.4,15,0.0,0,12.8,328,1000.4,1004.2,7.85,0,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Pakistan,Karachi,24.8607,67.0011,31.2,31.2,28.1,35.2,69,1.0,95,23.8,242,1002.5,1003.3,7.8,3,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Bangladesh,Dhaka,23.8103,90.4125,28.4,29.1,25.7,33.1,85,40.5,96,16.4,205,997.4,999.5,7.35,51,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Nepal,Kathmandu,27.7172,85.324,24.4,28.0,21.3,28.9,88,13.8,83,4.6,334,865.8,1003.2,7.0,51,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Thailand,Bangkok,13.7563,100.5018,34.0,34.0,26.6,36.4,47,0.3,100,14.7,253,1005.7,1006.1,8.05,3,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Vietnam,Hanoi,21.0278,105.8342,30.8,31.8,25.7,38.2,75,5.8,47,4.7,130,996.5,998.5,8.65,1,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Vietnam,Ho Chi Minh City,10.8231,106.6297,30.0,33.5,26.0,35.0,72,5.2,95,9.5,248,1005.8,1006.5,8.4,80,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Malaysia,Kuala Lumpur,3.139,101.6869,32.5,32.6,25.3,38.1,60,0.7,85,4.7,212,1002.7,1008.9,7.45,51,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Singapore,Singapore,1.3521,103.8198,31.6,31.8,24.5,36.3,60,1.5,16,9.9,190,1003.9,1009.1,8.0,0,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Indonesia,Surabaya,-7.2575,112.7521,30.8,30.9,23.1,30.5,37,0.0,12,13.8,102,1009.7,1010.6,7.35,0,,,,
2026-07-10T07:00,07102026,2026-07-10,city,China,Hong Kong,22.3193,114.1694,30.7,31.8,26.3,35.4,66,0.4,100,8.5,215,999.1,1001.5,8.95,3,,,,
2026-07-10T07:00,07102026,2026-07-10,city,China,Shanghai,31.2304,121.4737,31.7,32.7,25.6,35.2,61,0.0,69,14.7,138,1005.4,1006.0,8.5,2,,,,
2026-07-10T07:00,07102026,2026-07-10,city,China,Beijing,39.9042,116.4074,29.2,29.2,24.1,34.9,78,16.4,100,5.9,27,995.5,1000.8,4.8,3,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Japan,Tokyo,35.6762,139.6503,28.4,30.5,22.1,32.2,68,0.0,2,7.9,183,1010.2,1014.4,8.25,0,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Japan,Osaka,34.6937,135.5023,28.5,30.0,22.0,32.9,75,0.0,16,9.4,252,1014.1,1014.4,8.3,0,,,,
2026-07-10T07:00,07102026,2026-07-10,city,South Korea,Seoul,37.5665,126.978,25.8,26.6,23.4,31.8,94,21.6,98,3.6,217,1006.9,1010.8,7.4,61,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Taiwan,Taipei,25.033,121.5654,27.2,32.3,25.1,32.7,85,21.4,100,6.1,58,998.8,1000.2,7.8,80,,,,
2026-07-10T07:00,07102026,2026-07-10,city,New Zealand,Auckland,-36.8485,174.7633,10.3,13.7,8.5,8.4,83,0.0,0,8.7,187,1010.8,1015.2,3.2,0,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Papua New Guinea,Port Moresby,-9.4438,147.1803,25.8,28.4,23.8,27.9,83,1.4,93,21.6,152,1003.6,1012.3,5.75,51,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Fiji,Suva,-18.1248,178.4501,20.8,24.5,16.7,21.0,71,0.0,63,11.0,210,1010.0,1013.9,6.15,2,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Samoa,Apia,-13.8333,-171.7667,24.1,29.1,23.8,29.8,99,4.4,99,2.9,202,1011.8,1012.1,5.45,3,,,,
2026-07-10T07:00,07102026,2026-07-10,city,French Polynesia,Papeete,-17.5516,-149.5585,23.6,28.2,20.0,26.7,87,0.0,69,9.5,99,1002.0,1014.8,6.25,2,,,,
2026-07-10T07:00,07102026,2026-07-10,city,Australia,Darwin,-12.4634,130.8456,30.6,30.9,22.3,30.3,34,0.0,90,7.9,102,1010.1,1013.7,6.6,3,,,,
2026-07-10T07:00,07102026,2026-07-10,nino_region,,Nino_1_2,-5.0,-90.0,,,,,,,,,,,,,,26.5,2.08,-1.4,la_nina
2026-07-10T07:00,07102026,2026-07-10,nino_region,,Nino_3,0.0,-150.0,,,,,,,,,,,,,,29.3,1.56,1.2,el_nino
2026-07-10T07:00,07102026,2026-07-10,nino_region,,Nino_3_4,0.0,-170.0,,,,,,,,,,,,,,30.3,1.76,1.2,el_nino
2026-07-10T07:00,07102026,2026-07-10,nino_region,,Nino_4,0.0,160.0,,,,,,,,,,,,,,29.4,1.86,-1.2,la_nina
2026-07-10T10:00,07102026,2026-07-10,city,Sri Lanka,Colombo,6.9271,79.8612,28.8,28.9,25.8,32.5,75,13.2,74,16.2,253,1009.6,1010.6,8.4,2,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Indonesia,Jakarta,-6.2088,106.8456,31.3,35.1,24.7,32.7,45,0.0,18,10.6,26,1009.0,1010.4,7.45,0,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Peru,Lima,-12.0464,-77.0428,18.7,22.1,18.6,20.1,82,0.0,98,3.0,73,995.3,1011.6,7.2,3,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Australia,Sydney,-33.8688,151.2093,10.8,15.1,8.6,10.0,95,0.2,96,5.0,289,1013.1,1023.6,3.05,3,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Australia,Melbourne,-37.8136,144.9631,8.9,14.2,3.2,6.3,81,0.0,23,10.4,2,1019.5,1021.8,3.0,1,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Ecuador,Quito,-0.1807,-78.4678,9.7,20.3,9.7,8.5,84,0.7,100,3.1,234,722.2,1016.0,8.65,3,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Ecuador,Guayaquil,-2.1894,-79.8891,23.8,32.3,23.8,27.3,87,0.0,54,7.3,239,1008.0,1009.2,7.5,2,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Philippines,Manila,14.5995,120.9842,27.3,30.3,26.7,30.3,84,8.0,100,22.3,254,1003.0,1004.0,6.4,55,,,,
2026-07-10T10:00,07102026,2026-07-10,city,India,Chennai,13.0827,80.2707,33.0,34.8,27.3,38.2,64,3.7,91,11.3,173,1004.4,1005.7,7.35,3,,,,
